StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Timer_First Click,Timer_Last Click,Timer_Page Submit,Timer_Click Count,ba1_6_Q11_1,ba1_6_Q19,ba1_6_Q18,ba1_6_Q15,ba1_6_Q16,Ethnicity,Ethnicity_6_TEXT,Gender,Gender_5_TEXT,age_1,marital,sex_or,Income,Education,ba1_6_iv_DO
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Distribution Channel,User Language,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please answer the following question - Are you willing to upgrade to ChatGPT Plus plan?,Which plan will you go with?,Which plan will you go with?,What is your current primary use of ChatGPT?,What is your intended primary use of ChatGPT Plus if you ever planned to upgrade it?,Which race or ethnicity best describes you? - Selected Choice,Which race or ethnicity best describes you? - Other - Text,Which gender identity do you associate with? - Selected Choice,Which gender identity do you associate with? - Self Describe - Text,What is your age? - Please indicate your age here,What is your Marital Status?,Which of the following best describes your sexual orientation?,What is your household's income level?,What is your education level?,ba1_6_iv - Display Order
2/23/2023 13:02,2/23/2023 13:04,IP Address,100,138,TRUE,2/23/2023 13:04,R_3LifFpMSgfI5Kok,,,,,anonymous,EN,0,0,4.029,0,Click to write Scale Point 3,,ChatGPT Free,Social Purpose,Career/ Work Purpose,White,,Male,,45,Married,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:01,2/23/2023 13:05,IP Address,100,193,TRUE,2/23/2023 13:05,R_3DwrMoqlRRCltN1,,,,,anonymous,EN,4.516,4.516,10.611,1,Click to write Scale Point 3,,ChatGPT Free,Career / Work Purpose,Educational/Academic Purpose,Asian,,Male,,29,Single,Homosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:01,2/23/2023 13:05,IP Address,100,189,TRUE,2/23/2023 13:05,R_1E0Y6a1MeIt9l2t,,,,,anonymous,EN,0,0,2.02,0,,ChatGPT Plus,,Career / Work Purpose,Career/ Work Purpose,White,,Male,,25,Single,Prefer not to say,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:02,2/23/2023 13:05,IP Address,100,162,TRUE,2/23/2023 13:05,R_2pKc2ZFHI15nHu1,,,,,anonymous,EN,0,0,3.226,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,White,,Male,,25,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:02,2/23/2023 13:05,IP Address,100,168,TRUE,2/23/2023 13:05,R_23167ThAPuvNTZx,,,,,anonymous,EN,0,0,2.036,0,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Female,,60,Married,Heterosexual,"$50,000-$64,999",Master's degree or higher,decoy
2/23/2023 13:03,2/23/2023 13:05,IP Address,100,120,TRUE,2/23/2023 13:05,R_2zTvbxFRwdVLA8C,,,,,anonymous,EN,0,0,6.388,0,Click to write Scale Point 4,ChatGPT Free,,Educational / Academic Purpose,Social Purpose,White,,Female,,69,Single,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),control
2/23/2023 13:02,2/23/2023 13:05,IP Address,100,167,TRUE,2/23/2023 13:05,R_cLXuViWmcekT5Yt,,,,,anonymous,EN,0,0,7.077,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,41,Divorced/Seperated,Heterosexual,"$50,000-$64,999",Master's degree or higher,decoy
2/23/2023 13:02,2/23/2023 13:05,IP Address,100,198,TRUE,2/23/2023 13:05,R_2frBPzgQkgEQAss,,,,,anonymous,EN,2.311,2.311,9.39,1,Click to write Scale Point 5,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Female,,41,Married,Heterosexual,"$50,000-$64,999",Master's degree or higher,decoy
2/23/2023 13:02,2/23/2023 13:05,IP Address,100,219,TRUE,2/23/2023 13:05,R_1EhzbUXtmqeMRgl,,,,,anonymous,EN,2.051,10.282,11.543,5,,,ChatGPT Plus,Career / Work Purpose,Career/ Work Purpose,White,,Male,,34,Single,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:02,2/23/2023 13:05,IP Address,100,235,TRUE,2/23/2023 13:05,R_3fwqKGULv9CTb1X,,,,,anonymous,EN,1.396,1.396,3.542,1,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Educational/Academic Purpose,White,,Female,,56,Married,Homosexual,"$25,000-$49,999",Master's degree or higher,control
2/23/2023 13:01,2/23/2023 13:05,IP Address,100,247,TRUE,2/23/2023 13:05,R_3CSA2V5imPb8p6p,,,,,anonymous,EN,0,0,17.815,0,Click to write Scale Point 3,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Male,,28,Single,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:03,2/23/2023 13:06,IP Address,100,157,TRUE,2/23/2023 13:06,R_W9iIrNbJXvRD6wN,,,,,anonymous,EN,0,0,1.642,0,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,28,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:03,2/23/2023 13:06,IP Address,100,169,TRUE,2/23/2023 13:06,R_qDuGdK3hUYWof5L,,,,,anonymous,EN,0,0,2.242,0,Click to write Scale Point 4,ChatGPT Plus,,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,40,Married,Heterosexual,"$25,000-$49,999",Master's degree or higher,control
2/23/2023 13:02,2/23/2023 13:06,IP Address,100,217,TRUE,2/23/2023 13:06,R_OqzzqKZtHP27Wwh,,,,,anonymous,EN,0,0,3.132,0,Click to write Scale Point 4,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,White,,Female,,42,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:01,2/23/2023 13:06,IP Address,100,259,TRUE,2/23/2023 13:06,R_1n6DmKJaFrtCIte,,,,,anonymous,EN,0,0,9.81,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,Asian,,Male,,34,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:02,2/23/2023 13:06,IP Address,100,199,TRUE,2/23/2023 13:06,R_2aRFTdyj9mTndjx,,,,,anonymous,EN,1.845,6.117,7.397,7,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Male,,28,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:02,2/23/2023 13:06,IP Address,100,240,TRUE,2/23/2023 13:06,R_schAjBk0oKSJJLP,,,,,anonymous,EN,1.684,3.138,3.634,2,Click to write Scale Point 4,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,35,Married,Homosexual,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:02,2/23/2023 13:06,IP Address,100,209,TRUE,2/23/2023 13:06,R_bNTI63H399LzSxP,,,,,anonymous,EN,0,0,3.205,0,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Social Purpose,White,,Female,,25,Single,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),control
2/23/2023 13:03,2/23/2023 13:06,IP Address,100,181,TRUE,2/23/2023 13:06,R_1feEbXTXc9pNqVy,,,,,anonymous,EN,0,0,3.351,0,Click to write Scale Point 5,ChatGPT Free,,Career / Work Purpose,Social Purpose,White,,Female,,40,Married,Homosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:03,2/23/2023 13:06,IP Address,100,205,TRUE,2/23/2023 13:06,R_1kHzM3jaPlPyWwq,,,,,anonymous,EN,2.143,4.799,6.839,4,Click to write Scale Point 4,,ChatGPT Pro,Educational / Academic Purpose,Entertainment Purpose,White,,Female,,33,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:03,2/23/2023 13:06,IP Address,100,216,TRUE,2/23/2023 13:06,R_2CIh8BQdxqe2BVL,,,,,anonymous,EN,6.43,6.43,11.875,1,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,Asian,,Male,,30,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:03,2/23/2023 13:06,IP Address,100,205,TRUE,2/23/2023 13:06,R_2OSCMuWdswcKUge,,,,,anonymous,EN,0,0,3.588,0,Click to write Scale Point 4,ChatGPT Plus,,Social Purpose,Career/ Work Purpose,White,,Female,,43,Married,Homosexual,"$50,000-$64,999",Master's degree or higher,control
2/23/2023 13:02,2/23/2023 13:06,IP Address,100,275,TRUE,2/23/2023 13:06,R_1gcf4He8A563QNn,,,,,anonymous,EN,0,0,13.326,0,Click to write Scale Point 4,ChatGPT Plus,,Educational / Academic Purpose,Educational/Academic Purpose,Black or African American,,Male,,23,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:02,2/23/2023 13:06,IP Address,100,280,TRUE,2/23/2023 13:06,R_0Ih3XKCbPSeYrvj,,,,,anonymous,EN,0,0,12.989,0,Click to write Scale Point 3,ChatGPT Free,,Social Purpose,Social Purpose,White,,Female,,45,Single,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),control
2/23/2023 13:04,2/23/2023 13:07,IP Address,100,129,TRUE,2/23/2023 13:07,R_32VfnvbqnHQLJoR,,,,,anonymous,EN,1.289,1.289,2.096,1,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Educational/Academic Purpose,White,,Female,,56,Married,Homosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:02,2/23/2023 13:07,IP Address,100,259,TRUE,2/23/2023 13:07,R_2P0Q9KmmNqPaoln,,,,,anonymous,EN,0,0,14.331,0,Click to write Scale Point 4,ChatGPT Plus,,Career / Work Purpose,Career/ Work Purpose,Black or African American,,Female,,36,Single,Heterosexual,"$50,000-$64,999",Associate's degree (e.g. community college),control
2/23/2023 13:02,2/23/2023 13:07,IP Address,100,289,TRUE,2/23/2023 13:07,R_AbUS0tN7qQXRT0t,,,,,anonymous,EN,0,0,17.315,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,White,,Female,,59,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:02,2/23/2023 13:07,IP Address,100,260,TRUE,2/23/2023 13:07,R_ypSrrtp5I2evJaV,,,,,anonymous,EN,1.719,1.719,2.759,1,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Educational/Academic Purpose,White,,Female,,46,Married,Homosexual,"$50,000-$64,999",Master's degree or higher,control
2/23/2023 13:02,2/23/2023 13:07,IP Address,100,299,TRUE,2/23/2023 13:07,R_3h4HUOnpvqhGbkJ,,,,,anonymous,EN,0,0,1.872,0,Click to write Scale Point 5,,ChatGPT Free,Social Purpose,Educational/Academic Purpose,White,,Male,,33,Married,Other,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
